iso,country,points
AR,Argentina,329499
AM,Armenia,175
AU,Australia,206304
AT,Austria,301389
BA,Bosnia and Herzegovina,173
BR,Brazil,4403
BG,Bulgaria,12399
CA,Canada,22968
CL,Chile,386799
CN,China,89
HR,Croatia,6367
CY,Cyprus,959
,Czech Republic,1047
EG,Egypt,84
,England,6777
FR,France,1962855
GE,Georgia,7541
DE,Germany,194529
GR,Greece,40674
HU,Hungary,13022
IN,India,812
IL,Israel,44678
IT,Italy,1730506
LB,Lebanon,3069
LU,Luxembourg,532
,Macedonia,1042
MX,Mexico,5968
,Moldova,5145
MA,Morocco,2480
NZ,New Zealand,125302
PE,Peru,1337
PT,Portugal,502232
RO,Romania,10368
RS,Serbia,1050
SK,Slovakia,87
SI,Slovenia,7662
ZA,South Africa,123367
ES,Spain,580031
CH,Switzerland,620
TR,Turkey,7928
,US,4827077
UA,Ukraine,1177
UY,Uruguay,9456
